Serial Number,Invoice,Column1,Fecha de recepcion en Corpo,Fecha de recepcion en cedis,Product Tyoe,Product Manufacturer,Model,Vendor,Asset State,# Ticket,Company Name,Site,Assign to Department,Assign to User,Email Field,Correo Gerente,Hostname,Operating System,Processor Info,Physical Memory,HDD Model,HDD Capacity,Internet,DHCP,IP Address,MASCARA Y PUERTA ENLACE,DNS,MAC Address,Domain,Observaciones,Fecha Entrega,Recibió,Tecnico que entrega a tienda
S/N,CUNF - 929,,7/20/2025,,BATERIA DE NO BREAK,FORZA,FUB?1290,Didier Millan,,47210,PENINSULA7,CEDIS,SOPORTE TI,,,,,,,,,,,,,,,,,,,,
S/N,CUNF - 929,,7/20/2025,,BATERIA DE NO BREAK,FORZA,FUB?1290,Didier Millan,,47210,PENINSULA7,CEDIS,SOPORTE TI,,,,,,,,,,,,,,,,,,,,
S/N,CUNF - 929,,7/20/2025,,BATERIA DE NO BREAK,FORZA,FUB?1290,Didier Millan,,47210,PENINSULA7,CEDIS,SOPORTE TI,,,,,,,,,,,,,,,,,,,,
S/N,CUNF - 929,,7/20/2025,,BATERIA DE NO BREAK,FORZA,FUB?1290,Didier Millan,,47210,PENINSULA7,CEDIS,SOPORTE TI,,,,,,,,,,,,,,,,,,,,
S/N,CUNF - 929,,7/20/2025,,BATERIA DE NO BREAK,FORZA,FUB?1290,Didier Millan,,47210,PENINSULA7,CEDIS,SOPORTE TI,,,,,,,,,,,,,,,,,,,,
SYJ01YC2P,CUNF - 926,,7/20/2025,19/01/2026,CPU,LENOVO,THINKCENTRE NEO50Q,Didier Millan,,47525,HSPRO,SANDOS CANCUN,TABAQUERIA,,,,,,,,,,,,,,,,,,,,
SYJ01YBT9,CUNF - 930,,7/20/2025,19/01/2026,CPU,LENOVO,THINKCENTRE NEO50Q,Didier Millan,,47739,PENINSULA7,ROYALTON GRANADA,MULTI,,,,,,,,,,,,,,,,,,,,
SD50U8445746PA499,,,10/07/2025,,TECLADO,LENOVO,,,,46168,PTOHS,H10 COSTA MUJERES,MULTI,,,,,,,,,,,,,,,,,,,,
SD5OU844574BXA045,,,10/07/2025,,TECLADO,LENOVO,,,,46168,PTOHS,H10 COSTA MUJERES,MULTI,,,,,,,,,,,,,,,,,,,,
8SSM51M3718651SR46LAAYY,,,10/07/2025,,MOUSE,LENOVO,,,,46168,PTOHS,H10 COSTA MUJERES,MULTI,,,,,,,,,,,,,,,,,,,,
8SSM51M3718651SR4ACA6TV,,,10/07/2025,,MOUSE,LENOVO,,,,46168,PTOHS,H10 COSTA MUJERES,MULTI,,,,,,,,,,,,,,,,,,,,
CN06C3W27243810E6243A00,CUNF - 933,,8/26/2025,19/01/2026,REGULADOR PC,DELL,LA90PM130,Didier Millan,,47714,PENINSULA7,PRINCESS JAMAICA,PIER27,,,,,,,,,,,,,,,,,,,,
50D010165125,CUNF - 942,,09/02/2025,,CAJON DE DINERO,EC LINE,CD-50-M,Didier Millan,,48009,HSPRO,CEDIS,SOPORTE TI,,,,,,,,,,,,,,,,,,,,
1S63FCKARBLAVR008VWY,CUNF - 942,,09/02/2025,,MONITOR,LENOVO,THINKVISION S22I-30,Didier Millan,,48009,PENINSULA7,CEDIS,SISTEMAS,LABORATORIO,,,,,,,,,,,,,,,,,,,
50D010165123,CUNF - 942,,09/02/2025,,CAJON DE DINERO,EC LINE,CD-50-M,Didier Millan,STOCK,47978,PENINSULA7,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,
50D010165126,CUNF - 942,,09/02/2025,,CAJON DE DINERO,EC LINE,CD-50-M,Didier Millan,,47981,HSPRO,BLUEBAY,PIER27,,,,,,,,,,,,,,,,,,,,
PENDIENTE,CUNF - 942,,09/02/2025,,CARGADOR DE LAPTOP,,,Didier Millan,,48082,HSPRO,ERIK CASTILLO,AUDITORIA,,,,,,,,,,,,,,,,,,,,
S/N,CUNF - 941,,09/02/2025,,HUB USB,GENERICO,,Didier Millan,,48217,PENINSULA7,CEDIS,SOPORTE TI,,,,,,,,,,,,,,,,,,,,
1P1801725966,CUNF - 941,,09/02/2025,,MEMORIA RAM,ADATA,,Didier Millan,,48176,PENINSULA7,CEDIS,SOPORTE TI,,,,,,,,,,,,,,,,,,,,
V90D6102,CUNF - 943,,09/02/2025,,MONITOR,LENOVO,C24-40,Didier Millan,,47921,ISLA17,SUN PALACE,JOYERIA,,,,,,,,,,,,,,,,,,,,
50D010165131,CUNF - 944,,09/02/2025,,CAJON DE DINERO,EC LINE,CD-50-M,Didier Millan,,48265,PUERTOHS,ROYALTON CANCUN,JOYERIA,,,,,,,,,,,,,,,,,,,,
K3A757359,COMODATO,,09/03/2025,,IMPRESORA DE DOCTOS,XEROX,PHASER 3020,SEYSA,,47218,,CEDIS,SOPORTE TI,,,,,,,,,,,,,,,,,,,,
2CQ-80JN-A05,CUNF - 951,,09/09/2025,,BATERIA DE LAPTOP,DELL,RJ40G,Didier Millan,,48357,HSPRO,SERGIO FLORES,GERENTE DE ZONA TABAQUERIA,,,,,,,,,,,,,,,,,,,,
D036X6001,CUNF - 950,,09/09/2025,,CARTUCHO ETIQUETADORA,BROTHER,TZe-231,Didier Millan,,48539,PENINSULA7,JULIO HERNANDEZ,SISTEMAS,,,,,,,,,,,,,,,,,,,,
SG20E08346,CUNF - 953,,09/09/2025,,LECTOR DE HUELLA,HID,4500 Fingerprint Reader,Didier Millan,,48600,PUERTOHS,PLANET HOLLYWOOD JOYERIA,JOYERIA,,,,,,,,,,,,,,,,,,,,
HMAA1GS6CJR6N-XN N0 BC,CUNF - 954,,09/09/2025,,MEMORIA RAM,SK hynix,,Didier Millan,,48228,PUERTO HS RD,PRINCESS BAVARO MULTI,MULTI,,,,,,,,,,,,,,,,,,,,
S N/S,FC-8866,,09/10/2025,,LICENCIA ZEBRA,,,PRINTTE,,46767,PUERTO 85,ALMACEN CABOS,TABAQUERIA,,,,,,,,,,,,,,,,,,,,
NE5052451600181,CUNF - 965,,9/19/2025,,ESCANER,NEXTEP,NE-505,Didier Millan,,48676,PENINSULA7,MOON GRAND JAMAICA,TABAQUERIA,,,,,,,,,,,,,,,,,,,,
,CUNF - 962,,9/19/2025,,HUB USB,GENERICO,,Didier Millan,,48895,ISLA17,MOON NIZUC,TABAQUERIA,,,,,,,,,,,,,,,,,,,,
SG20E08353,CUNF - 964,,9/19/2025,,LECTOR DE HUELLA,HID,Digital U.ARE.U 4500,Didier Millan,,48712,HSPRO,SANDOS CARACOL,JOYERIA,,,,,,,,,,,,,,,,,,,,
HMAA1GS6CJR6N-XN N0 BD,CUNF - 964,,9/19/2025,,MEMORIA RAM,,,Didier Millan,,48589,HSPRO,PRINCESS SUNSET Y RIVIERA,PIER27 TIENDA DE PLAYA,,,,,,,,,,,,,,,,,,,,
,CUNF - 962,,9/19/2025,,Memoria USB,DATATRAVELER ,EXODIA ONYX,Didier Millan,,48570,ISLA17,CEDIS,AUDITORIA,,,,,,,,,,,,,,,,,,,,
VR006F66,CUNF - 964,,9/19/2025,,MONITOR,LENOVO,S22I?30,Didier Millan,,48829,HSPRO,PRINCESS SUNSET Y RIVIERA,TABAQUERIA,,,,,,,,,,,,,,,,,,,,
WUOD97544,CUNF - 965,,9/25/2025,,ADAPTADOR DE DISCOS,Tgblnts,,Didier Millan,,48749,PENINSULA7,SOPORETE TI,CEDIS,,,,,,,,,,,,,,,,,,,,
YJ02C0XJ,CUNF 978,,10/09/2025,,"PC MINI, CORE i5, RAM 16 GB, SSD 512 GB",LENOVO,THINKCENTRE NEO50Q,Didier Millan,,49525,PENINSULA7,GR SOLARIS LIGHTHOUSE CABOS ,MULTI,,,,,,,,,,,,,,,,,,,,
,CUNF 978,,10/09/2025,,TECLADO ALAMBRICO,LENOVO,,Didier Millan,,49525,PENINSULA7,GR SOLARIS LIGHTHOUSE CABOS ,MULTI,,,,,,,,,,,,,,,,,,,,
,CUNF 978,,10/09/2025,,MOUSE ALAMBRICO,LENOVO,,Didier Millan,,49525,PENINSULA7,GR SOLARIS LIGHTHOUSE CABOS ,MULTI,,,,,,,,,,,,,,,,,,,,
NE5052451600298,CUNF 978,,10/09/2025,,ESCANER ALAMBRICO,NEXTEP,NE-505,Didier Millan,,49525,PENINSULA7,GR SOLARIS LIGHTHOUSE CABOS ,MULTI,,,,,,,,,,,,,,,,,,,,
8.53E+15,CUNF 978,,10/09/2025,,IMPRESORA TICKETS,3NSTAR,RPT004,Didier Millan,,49525,PENINSULA7,GR SOLARIS LIGHTHOUSE CABOS ,MULTI,,,,,,,,,,,,,,,,,,,,
DGA04JW32683,CUNF 978,,10/09/2025,,CAJÓN DE DINERO,EC LINE,CD-50-M,Didier Millan,,49525,PENINSULA7,GR SOLARIS LIGHTHOUSE CABOS ,MULTI,,,,,,,,,,,,,,,,,,,,
VYP14580,CUNF 978,,10/09/2025,,"MONITOR 19.5 """,LENOVO,THINKVISION S22I-30,Didier Millan,,49525,PENINSULA7,GR SOLARIS LIGHTHOUSE CABOS ,MULTI,,,,,,,,,,,,,,,,,,,,
2.41E+11,CUNF 978,,10/09/2025,,NO BREAK 1000 WATTS,FORZA,NT-1011,Didier Millan,,49525,PENINSULA7,GR SOLARIS LIGHTHOUSE CABOS ,MULTI,,,,,,,,,,,,,,,,,,,,
S/N,CUNF 978,,10/09/2025,,USB3.0 & USB-C TO USB 3.0 & USB 2.0 HUB 4 EN 1,GENERICO,S/N,Didier Millan,,49525,PENINSULA7,GR SOLARIS LIGHTHOUSE CABOS ,MULTI,,,,,,,,,,,,,,,,,,,,
VNB4508856,CUNF 978,,10/09/2025,,IMPRESORA DOCTOS,HP,M111W,Didier Millan,,49525,PENINSULA7,GR SOLARIS LIGHTHOUSE CABOS ,MULTI,,,,,,,,,,,,,,,,,,,,
22540BN020267,CUNF 978,,10/09/2025,,SWITCH 8 PUERTOS,TP-LINK,LS1008G,Didier Millan,,49525,PENINSULA7,GR SOLARIS LIGHTHOUSE CABOS ,MULTI,,,,,,,,,,,,,,,,,,,,
SL20E02753,CUNF 978,,10/09/2025,,LECTOR DE HUELLAS,HID,4500 Fingerprint Reader,Didier Millan,,49525,PENINSULA7,GR SOLARIS LIGHTHOUSE CABOS ,MULTI,,,,,,,,,,,,,,,,,,,,
S/N,CUNF 983,,10/09/2025,,USB3.0 & USB-C TO USB 3.0 & USB 2.0 HUB 4 EN 1,GENERICO,S/N,Didier Millan,,49523,PUERTO ARENAS,SIRENIS,MULTI,,,,,,,,,,,,,,,,,,,,
,CUNF 984,,10/09/2025,,ESPUMA LIMPIADORA,SILIMEX,,Didier Millan,,49493,PENINSULA7,SOPORTE TI ,CEDIS,,,,,,,,,,,,,,,,,,,,
,CUNF 984,,10/09/2025,,CABLE ALARGADOR USB,,,Didier Millan,,49478,PENINSULA7,RECURSOS HUMANOS ,CEDIS,,,,,,,,,,,,,,,,,,,,
,CUNF 984,,10/10/2025,,TUBO ESPIRAL ACOMODADOR CABLES,BROBOTIX,263533,Didier Millan,,49331,PENINSULA7,SOPORTE TI ,CEDIS,,,,,,,,,,,,,,,,,,,,
YJ026PB0,CUNF 989,,10/17/2025,,"PC MINI, CORE i5, RAM 16 GB, SSD 512 GB",LENOVO,THINKCENTRE NEO50Q,Didier Millan,,49524,PENINSULA7,PALLADIUM BAVARO ALBERCA 1,MULTI,,,,,,,,,,,,,,,,,,,,
 ,CUNF 989,,10/17/2025,,TECLADO ALAMBRICO,LENOVO,,Didier Millan,,49524,PENINSULA7,PALLADIUM BAVARO ALBERCA 1,MULTI,,,,,,,,,,,,,,,,,,,,
 ,CUNF 989,,10/17/2025,,MOUSE ALAMBRICO,LENOVO,,Didier Millan,,49524,PENINSULA7,PALLADIUM BAVARO ALBERCA 1,MULTI,,,,,,,,,,,,,,,,,,,,
NE5052451600184,CUNF 989,,10/17/2025,,ESCANER ALAMBRICO,NEXTEP,NE-505,Didier Millan,,49524,PENINSULA7,PALLADIUM BAVARO ALBERCA 1,MULTI,,,,,,,,,,,,,,,,,,,,
8.53E+15,CUNF 989,,10/17/2025,,IMPRESORA TICKETS,3NSTAR,RPT004,Didier Millan,,49524,PENINSULA7,PALLADIUM BAVARO ALBERCA 1,MULTI,,,,,,,,,,,,,,,,,,,,
DGA04JW35390,CUNF 989,,10/20/2025,,CAJÓN DE DINERO,EC LINE,CD-50-M,Didier Millan,,49524,PENINSULA7,PALLADIUM BAVARO ALBERCA 1,MULTI,,,,,,,,,,,,,,,,,,,,
VYP13829,CUNF 989,,10/17/2025,,"MONITOR 19.5 """,LENOVO,ThinkVision E20-30,Didier Millan,,49524,PENINSULA7,PALLADIUM BAVARO ALBERCA 1,MULTI,,,,,,,,,,,,,,,,,,,,
2.41E+11,CUNF 989,,10/17/2025,,NO BREAK 1000 WATTS,FORZA,NT-1011,Didier Millan,,49524,PENINSULA7,PALLADIUM BAVARO ALBERCA 1,MULTI,,,,,,,,,,,,,,,,,,,,
S/N,CUNF 989,,10/17/2025,,USB3.0 & USB-C TO USB 3.0 & USB 2.0 HUB 4 EN 1,GENERICO,,Didier Millan,,49524,PENINSULA7,PALLADIUM BAVARO ALBERCA 1,MULTI,,,,,,,,,,,,,,,,,,,,
VNB4403679,CUNF 989,,10/17/2025,,IMPRESORA DOCTOS,HP,M111W,Didier Millan,,49524,PENINSULA7,PALLADIUM BAVARO ALBERCA 1,MULTI,,,,,,,,,,,,,,,,,,,,
22540BN020566,CUNF 989,,10/17/2025,,SWITCH 8 PUERTOS,TP-LINK,LS1008G,Didier Millan,,49524,PENINSULA7,PALLADIUM BAVARO ALBERCA 1,MULTI,,,,,,,,,,,,,,,,,,,,
SL20E02309,CUNF 989,,10/17/2025,,LECTOR DE HUELLAS,HID,4500 Fingerprint Reader,Didier Millan,,49524,PENINSULA7,PALLADIUM BAVARO ALBERCA 1,MULTI,,,,,,,,,,,,,,,,,,,,
YJ026PHN,CUNF 989,,10/17/2025,,"PC MINI, CORE i5, RAM 16 GB, SSD 512 GB",LENOVO,THINKCENTRE NEO50Q,Didier Millan,,49526,PENINSULA7,HARDROCK PC ALBERCA 2,PIER27,,,,,,,,,,,,,,,,,,,,
 ,CUNF 989,,10/17/2025,,TECLADO ALAMBRICO,LENOVO,,Didier Millan,,49526,PENINSULA7,HARDROCK PC ALBERCA 2,PIER27,,,,,,,,,,,,,,,,,,,,
 ,CUNF 989,,10/17/2025,,MOUSE ALAMBRICO,LENOVO,,Didier Millan,,49526,PENINSULA7,HARDROCK PC ALBERCA 2,PIER27,,,,,,,,,,,,,,,,,,,,
NE5052451600196,CUNF 989,,10/17/2025,,ESCANER ALAMBRICO,NEXTEP,NE-505,Didier Millan,,49526,PENINSULA7,HARDROCK PC ALBERCA 2,PIER27,,,,,,,,,,,,,,,,,,,,
8.53E+15,CUNF 989,,10/17/2025,,IMPRESORA TICKETS,3NSTAR,RPT004,Didier Millan,,49526,PENINSULA7,HARDROCK PC ALBERCA 2,PIER27,,,,,,,,,,,,,,,,,,,,
DGA04JW32709,CUNF 989,,10/20/2025,,CAJÓN DE DINERO,EC LINE,CD-50-M,Didier Millan,,49526,PENINSULA7,HARDROCK PC ALBERCA 2,PIER27,,,,,,,,,,,,,,,,,,,,
VYP16490,CUNF 989,,10/20/2025,,"MONITOR 19.5 """,LENOVO,ThinkVision E20-30,Didier Millan,,49526,PENINSULA7,HARDROCK PC ALBERCA 2,PIER27,,,,,,,,,,,,,,,,,,,,
2.41E+11,CUNF 989,,10/17/2025,,NO BREAK 1000 WATTS,FORZA,NT-1011,Didier Millan,,49526,PENINSULA7,HARDROCK PC ALBERCA 2,PIER27,,,,,,,,,,,,,,,,,,,,
 S/N,CUNF 989,,10/17/2025,,USB3.0 & USB-C TO USB 3.0 & USB 2.0 HUB 4 EN 1,GENERICO,,Didier Millan,,49526,PENINSULA7,HARDROCK PC ALBERCA 2,PIER27,,,,,,,,,,,,,,,,,,,,
VNB4508828,CUNF 989,,10/17/2025,,IMPRESORA DOCTOS,HP,M111W,Didier Millan,,49526,PENINSULA7,HARDROCK PC ALBERCA 2,PIER27,,,,,,,,,,,,,,,,,,,,
22540BN020656,CUNF 989,,10/17/2025,,SWITCH 8 PUERTOS,TP-LINK,LS1008G,Didier Millan,,49526,PENINSULA7,HARDROCK PC ALBERCA 2,PIER27,,,,,,,,,,,,,,,,,,,,
SL20E02304,CUNF 989,,10/17/2025,,LECTOR DE HUELLAS,HID,4500 Fingerprint Reader,Didier Millan,,49526,PENINSULA7,HARDROCK PC ALBERCA 2,PIER27,,,,,,,,,,,,,,,,,,,,
YJ026PGM,CUNF 989,,10/17/2025,,"PC MINI, CORE i5, RAM 16 GB, SSD 512 GB",LENOVO,THINKCENTRE NEO50Q,Didier Millan,,49526,PENINSULA7,HARDROCK PC ALBERCA 3,PIER27,,,,,,,,,,,,,,,,,,,,
 ,CUNF 989,,10/17/2025,,TECLADO ALAMBRICO,LENOVO,,Didier Millan,,49526,PENINSULA7,HARDROCK PC ALBERCA 3,PIER27,,,,,,,,,,,,,,,,,,,,
 ,CUNF 989,,10/17/2025,,MOUSE ALAMBRICO,LENOVO,,Didier Millan,,49526,PENINSULA7,HARDROCK PC ALBERCA 3,PIER27,,,,,,,,,,,,,,,,,,,,
NE5052451600187,CUNF 989,,10/17/2025,,ESCANER ALAMBRICO,NEXTEP,NE-505,Didier Millan,,49526,PENINSULA7,HARDROCK PC ALBERCA 3,PIER27,,,,,,,,,,,,,,,,,,,,
8.53E+15,CUNF 989,,10/17/2025,,IMPRESORA TICKETS,3NSTAR,RPT004,Didier Millan,,49526,PENINSULA7,HARDROCK PC ALBERCA 3,PIER27,,,,,,,,,,,,,,,,,,,,
DGA04JW32695,CUNF 989,,10/20/2025,,CAJÓN DE DINERO,EC LINE,CD-50-M,Didier Millan,,49526,PENINSULA7,HARDROCK PC ALBERCA 3,PIER27,,,,,,,,,,,,,,,,,,,,
VYP33835,CUNF 989,,10/20/2025,,"MONITOR 19.5 """,LENOVO,ThinkVision E20-30,Didier Millan,,49526,PENINSULA7,HARDROCK PC ALBERCA 3,PIER27,,,,,,,,,,,,,,,,,,,,
2.41E+11,CUNF 989,,10/17/2025,,NO BREAK 1000 WATTS,FORZA,NT-1011,Didier Millan,,49526,PENINSULA7,HARDROCK PC ALBERCA 3,PIER27,,,,,,,,,,,,,,,,,,,,
 S/N,CUNF 989,,10/17/2025,,USB3.0 & USB-C TO USB 3.0 & USB 2.0 HUB 4 EN 1,GENERICO,,Didier Millan,,49526,PENINSULA7,HARDROCK PC ALBERCA 3,PIER27,,,,,,,,,,,,,,,,,,,,
VNB4516889,CUNF 989,,,,IMPRESORA DOCTOS,HP,M111W,Didier Millan,,49526,PENINSULA7,HARDROCK PC ALBERCA 3,PIER27,,,,,,,,,,,,,,,,,,,,
22540BN020622,CUNF 989,,10/17/2025,,SWITCH 8 PUERTOS,TP-LINK,LS1008G,Didier Millan,,49526,PENINSULA7,HARDROCK PC ALBERCA 3,PIER27,,,,,,,,,,,,,,,,,,,,
SL20E02784,CUNF 989,,10/17/2025,,LECTOR DE HUELLAS,HID,4500 Fingerprint Reader,Didier Millan,,49526,PENINSULA7,HARDROCK PC ALBERCA 3,PIER27,,,,,,,,,,,,,,,,,,,,
YJ026P5H,CUNF 989,,10/17/2025,,"PC MINI, CORE i5, RAM 16 GB, SSD 512 GB",LENOVO,THINKCENTRE NEO50Q,Didier Millan,,49526,PENINSULA7,HARDROCK PC SPLASH,PIER27,,,,,,,,,,,,,,,,,,,,
 ,CUNF 989,,10/17/2025,,TECLADO ALAMBRICO,LENOVO,,Didier Millan,,49526,PENINSULA7,HARDROCK PC SPLASH,PIER27,,,,,,,,,,,,,,,,,,,,
 ,CUNF 989,,10/17/2025,,MOUSE ALAMBRICO,LENOVO,,Didier Millan,,49526,PENINSULA7,HARDROCK PC SPLASH,PIER27,,,,,,,,,,,,,,,,,,,,
NE5052451600189,CUNF 989,,10/17/2025,,ESCANER ALAMBRICO,NEXTEP,NE-505,Didier Millan,,49526,PENINSULA7,HARDROCK PC SPLASH,PIER27,,,,,,,,,,,,,,,,,,,,
8.53E+15,CUNF 989,,10/17/2025,,IMPRESORA TICKETS,3NSTAR,RPT004,Didier Millan,,49526,PENINSULA7,HARDROCK PC SPLASH,PIER27,,,,,,,,,,,,,,,,,,,,
DGA04JW35181,CUNF 989,,10/20/2025,,CAJÓN DE DINERO,EC LINE,CD-50-M,Didier Millan,,49526,PENINSULA7,HARDROCK PC SPLASH,PIER27,,,,,,,,,,,,,,,,,,,,
VYP33821,CUNF 989,,10/20/2025,,"MONITOR 19.5 """,LENOVO,ThinkVision E20-30,Didier Millan,,49526,PENINSULA7,HARDROCK PC SPLASH,PIER27,,,,,,,,,,,,,,,,,,,,
2.41E+11,CUNF 989,,10/17/2025,,NO BREAK 1000 WATTS,FORZA,NT-1011,Didier Millan,,49526,PENINSULA7,HARDROCK PC SPLASH,PIER27,,,,,,,,,,,,,,,,,,,,
 S/N,CUNF 989,,10/17/2025,,USB3.0 & USB-C TO USB 3.0 & USB 2.0 HUB 4 EN 1,GENERICO,,Didier Millan,,49526,PENINSULA7,HARDROCK PC SPLASH,PIER27,,,,,,,,,,,,,,,,,,,,
VNB4516876,CUNF 989,,,,IMPRESORA DOCTOS,HP,M111W,Didier Millan,,49526,PENINSULA7,HARDROCK PC SPLASH,PIER27,,,,,,,,,,,,,,,,,,,,
22540BN020664,CUNF 989,,10/17/2025,,SWITCH 8 PUERTOS,TP-LINK,LS1008G,Didier Millan,,49526,PENINSULA7,HARDROCK PC SPLASH,PIER27,,,,,,,,,,,,,,,,,,,,
SL20E02752,CUNF 989,,10/17/2025,,LECTOR DE HUELLAS,HID,4500 Fingerprint Reader,Didier Millan,,49526,PENINSULA7,HARDROCK PC SPLASH,PIER27,,,,,,,,,,,,,,,,,,,,
YJ026PSN,CUNF 989,,10/20/2025,,"PC MINI, CORE i5, RAM 16 GB, SSD 512 GB",LENOVO,THINKCENTRE NEO50Q,Didier Millan,,49526,PENINSULA7,HARDROCK  BODEGA,MULTI,,,,,,,,,,,,,,,,,,,,
,CUNF 989,,10/20/2025,,TECLADO ALAMBRICO,LENOVO,,Didier Millan,,49526,PENINSULA7,HARDROCK  BODEGA,MULTI,,,,,,,,,,,,,,,,,,,,
,CUNF 989,,10/20/2025,,MOUSE ALAMBRICO,LENOVO,,Didier Millan,,49526,PENINSULA7,HARDROCK  BODEGA,MULTI,,,,,,,,,,,,,,,,,,,,
NE5052451600182,CUNF 989,,10/17/2025,,ESCANER ALAMBRICO,NEXTEP,NE-505,Didier Millan,,49526,PENINSULA7,HARDROCK  BODEGA,MULTI,,,,,,,,,,,,,,,,,,,,
VYP33824,CUNF 989,,10/20/2025,,"MONITOR 19.5 """,LENOVO,ThinkVision E20-30,Didier Millan,,49526,PENINSULA7,HARDROCK  BODEGA,MULTI,,,,,,,,,,,,,,,,,,,,
2.41E+11,CUNF 989,,10/17/2025,,NO BREAK 1000 WATTS,FORZA,NT-1011,Didier Millan,,49526,PENINSULA7,HARDROCK  BODEGA,MULTI,,,,,,,,,,,,,,,,,,,,
VNB4516882,CUNF 989,,,,IMPRESORA DOCTOS,HP,M111W,Didier Millan,,49526,PENINSULA7,HARDROCK  BODEGA,MULTI,,,,,,,,,,,,,,,,,,,,
YJ026Q0Z,CUNF 989,,10/20/2025,,"PC MINI, CORE i5, RAM 16 GB, SSD 512 GB",LENOVO,THINKCENTRE NEO50Q,Didier Millan,,49527,PENINSULA7,RIU VENTURA,MULTI,,,,,,,,,,,,,,,,,,,,
,CUNF 989,,10/20/2025,,TECLADO ALAMBRICO,LENOVO,,Didier Millan,,49527,PENINSULA7,RIU VENTURA,MULTI,,,,,,,,,,,,,,,,,,,,
,CUNF 989,,10/20/2025,,MOUSE ALAMBRICO,LENOVO,,Didier Millan,,49527,PENINSULA7,RIU VENTURA,MULTI,,,,,,,,,,,,,,,,,,,,
NE5052451600200,CUNF 989,,10/17/2025,,ESCANER ALAMBRICO,NEXTEP,NE-505,Didier Millan,,49527,PENINSULA7,RIU VENTURA,MULTI,,,,,,,,,,,,,,,,,,,,
8.53E+15,CUNF 989,,10/17/2025,,IMPRESORA TICKETS,3NSTAR,RPT004,Didier Millan,,49527,PENINSULA7,RIU VENTURA,MULTI,,,,,,,,,,,,,,,,,,,,
DGA04JW32720,CUNF 989,,10/20/2025,,CAJÓN DE DINERO,EC LINE,CD-50-M,Didier Millan,,49527,PENINSULA7,RIU VENTURA,MULTI,,,,,,,,,,,,,,,,,,,,
VYP16485,CUNF 989,,10/20/2025,,"MONITOR 19.5 """,LENOVO,ThinkVision E20-30,Didier Millan,,49527,PENINSULA7,RIU VENTURA,MULTI,,,,,,,,,,,,,,,,,,,,
2.41E+11,CUNF 989,,10/17/2025,,NO BREAK 1000 WATTS,FORZA,NT-1011,Didier Millan,,49527,PENINSULA7,RIU VENTURA,MULTI,,,,,,,,,,,,,,,,,,,,
 S/N,CUNF 989,,10/17/2025,,USB3.0 & USB-C TO USB 3.0 & USB 2.0 HUB 4 EN 1,GENERICO,,Didier Millan,,49527,PENINSULA7,RIU VENTURA,MULTI,,,,,,,,,,,,,,,,,,,,
VNB4516892,CUNF 989,,,,IMPRESORA DOCTOS,HP,M111W,Didier Millan,,49527,PENINSULA7,RIU VENTURA,MULTI,,,,,,,,,,,,,,,,,,,,
22540BN020634,CUNF 989,,10/17/2025,,SWITCH 8 PUERTOS,TP-LINK,LS1008G,Didier Millan,,49527,PENINSULA7,RIU VENTURA,MULTI,,,,,,,,,,,,,,,,,,,,
SL20E02755,CUNF 989,,10/17/2025,,LECTOR DE HUELLAS,HID,4500 Fingerprint Reader,Didier Millan,,49527,PENINSULA7,RIU VENTURA,MULTI,,,,,,,,,,,,,,,,,,,,
YJ026Q2N,CUNF 989,,10/20/2025,,"PC MINI, CORE i5, RAM 16 GB, SSD 512 GB",LENOVO,THINKCENTRE NEO50Q,Didier Millan,,49527,PENINSULA7,RIU VENTURA,MULTI,,,,,,,,,,,,,,,,,,,,
,CUNF 989,,10/20/2025,,TECLADO ALAMBRICO,LENOVO,,Didier Millan,,49527,PENINSULA7,RIU VENTURA,MULTI,,,,,,,,,,,,,,,,,,,,
,CUNF 989,,10/20/2025,,MOUSE ALAMBRICO,LENOVO,,Didier Millan,,49527,PENINSULA7,RIU VENTURA,MULTI,,,,,,,,,,,,,,,,,,,,
NE5052451600199,CUNF 989,,10/17/2025,,ESCANER ALAMBRICO,NEXTEP,NE-505,Didier Millan,,49527,PENINSULA7,RIU VENTURA,MULTI,,,,,,,,,,,,,,,,,,,,
8.53E+15,CUNF 989,,10/17/2025,,IMPRESORA TICKETS,3NSTAR,RPT004,Didier Millan,,49527,PENINSULA7,RIU VENTURA,MULTI,,,,,,,,,,,,,,,,,,,,
DGA04JW32703,CUNF 989,,10/20/2025,,CAJÓN DE DINERO,EC LINE,CD-50-M,Didier Millan,,49527,PENINSULA7,RIU VENTURA,MULTI,,,,,,,,,,,,,,,,,,,,
VYP16489,CUNF 989,,10/20/2025,,"MONITOR 19.5 """,LENOVO,ThinkVision E20-30,Didier Millan,,49527,PENINSULA7,RIU VENTURA,MULTI,,,,,,,,,,,,,,,,,,,,
2.41E+11,CUNF 989,,10/17/2025,,NO BREAK 1000 WATTS,FORZA,NT-1011,Didier Millan,,49527,PENINSULA7,RIU VENTURA,MULTI,,,,,,,,,,,,,,,,,,,,
 S/N,CUNF 989,,10/17/2025,,USB3.0 & USB-C TO USB 3.0 & USB 2.0 HUB 4 EN 1,GENERICO,,Didier Millan,,49527,PENINSULA7,RIU VENTURA,MULTI,,,,,,,,,,,,,,,,,,,,
